datetime,value
2023-11-14T23:00:00Z,120.32239609624767
2023-11-15T00:00:00Z,125.98684475527656
2023-11-15T01:00:00Z,134.33597211760463
2023-11-15T02:00:00Z,133.378642421711
2023-11-15T03:00:00Z,138.3332970631321
2023-11-15T04:00:00Z,123.73913006492575
2023-11-15T05:00:00Z,129.3930567315834
2023-11-15T06:00:00Z,110.06663912983615
2023-11-15T07:00:00Z,107.53379923761118
2023-11-15T08:00:00Z,117.6067664281067
2023-11-15T09:00:00Z,122.24851190476193
2023-11-15T10:00:00Z,112.39011299435029
2023-11-15T11:00:00Z,116.76467445046791
2023-11-15T12:00:00Z,123.16623023522972
2023-11-15T13:00:00Z,119.69338108911376
2023-11-15T14:00:00Z,115.90946512333525
2023-11-15T15:00:00Z,123.28210855641593
2023-11-15T16:00:00Z,130.07337583073374
2023-11-15T17:00:00Z,122.12902459308542
2023-11-15T18:00:00Z,124.1446877912395
2023-11-15T19:00:00Z,142.97114673242908
2023-11-15T20:00:00Z,133.24708196721315
2023-11-15T21:00:00Z,132.81257030371202
2023-11-15T22:00:00Z,132.19573153608536
2023-11-15T23:00:00Z,127.27862670508824
2023-11-16T00:00:00Z,131.00785633419184
2023-11-16T01:00:00Z,131.40157649607548
2023-11-16T02:00:00Z,130.63315254875957
2023-11-16T03:00:00Z,140.00757182760978
2023-11-16T04:00:00Z,146.85083652489422
2023-11-16T05:00:00Z,165.74163424124518
2023-11-16T06:00:00Z,136.15674464210673
2023-11-16T07:00:00Z,129.96027143738434
2023-11-16T08:00:00Z,130.05816906518322
2023-11-16T09:00:00Z,142.86598639455784
2023-11-16T10:00:00Z,135.21531339922433
2023-11-16T11:00:00Z,135.3655845802688
2023-11-16T12:00:00Z,142.22250777762744
2023-11-16T13:00:00Z,153.14028891630036
2023-11-16T14:00:00Z,161.12174549864795
2023-11-16T15:00:00Z,175.01027817331203
2023-11-16T16:00:00Z,168.1055437984003
2023-11-16T17:00:00Z,137.2895725822049
2023-11-16T18:00:00Z,128.5093803297328
2023-11-16T19:00:00Z,137.08128289876362
2023-11-16T20:00:00Z,145.83042522941705
2023-11-16T21:00:00Z,151.8585901224145
2023-11-16T22:00:00Z,154.0758967001435
2023-11-16T23:00:00Z,177.72087565887756
2023-11-17T00:00:00Z,201.52220272282037
2023-11-17T01:00:00Z,208.4066110409089
2023-11-17T02:00:00Z,219.88238879419023
2023-11-17T03:00:00Z,225.7244480192785
2023-11-17T04:00:00Z,203.79236548967754
2023-11-17T05:00:00Z,168.24762203016766
2023-11-17T06:00:00Z,134.26732950567148
2023-11-17T07:00:00Z,127.85822524720689
2023-11-17T08:00:00Z,126.57457027300299
2023-11-17T09:00:00Z,129.39522821576764
2023-11-17T10:00:00Z,159.24563632758006
2023-11-17T11:00:00Z,168.08341029623335
2023-11-17T12:00:00Z,166.25944895890646
2023-11-17T13:00:00Z,174.79291571699864
2023-11-17T14:00:00Z,191.70694541586582
2023-11-17T15:00:00Z,211.0777345406643
2023-11-17T16:00:00Z,190.06082827955777
2023-11-17T17:00:00Z,178.2585974376264
2023-11-17T18:00:00Z,178.15035078251486
2023-11-17T19:00:00Z,177.1132868680164
2023-11-17T20:00:00Z,186.68595873175641
2023-11-17T21:00:00Z,162.0389695305348
2023-11-17T22:00:00Z,142.89213610052238
2023-11-17T23:00:00Z,136.7761094427761
2023-11-18T00:00:00Z,135.18185255198486
2023-11-18T01:00:00Z,141.82170376435292
2023-11-18T02:00:00Z,160.51044422164836
2023-11-18T03:00:00Z,174.38569803063297
2023-11-18T04:00:00Z,172.7500679383519
2023-11-18T05:00:00Z,169.6507647271734
2023-11-18T06:00:00Z,154.56316563508378
2023-11-18T07:00:00Z,139.09880686055178
2023-11-18T08:00:00Z,123.81126005361928
2023-11-18T09:00:00Z,139.3597061794123
2023-11-18T10:00:00Z,138.32481030133093
2023-11-18T11:00:00Z,122.53811692540089
2023-11-18T12:00:00Z,122.99500066799631
2023-11-18T13:00:00Z,125.98595643627937
2023-11-18T14:00:00Z,132.3705044912762
2023-11-18T15:00:00Z,135.97537001626975
2023-11-18T16:00:00Z,136.61373242500997
2023-11-18T17:00:00Z,119.00599907706506
2023-11-18T18:00:00Z,116.33959711365003
2023-11-18T19:00:00Z,125.74885096611696
2023-11-18T20:00:00Z,122.46553634685034
2023-11-18T21:00:00Z,125.70809649372472
2023-11-18T22:00:00Z,138.7796661206937
2023-11-18T23:00:00Z,121.88599464548854
2023-11-19T00:00:00Z,87.3246389753395
2023-11-19T01:00:00Z,99.04905311656934
2023-11-19T02:00:00Z,103.26603730065912
2023-11-19T03:00:00Z,99.957288162219
2023-11-19T04:00:00Z,95.40458448016147
2023-11-19T05:00:00Z,87.47503948790178
2023-11-19T06:00:00Z,85.42102351307771
2023-11-19T07:00:00Z,97.18178726629591
2023-11-19T08:00:00Z,101.94653957885329
2023-11-19T09:00:00Z,115.59101358523486
2023-11-19T10:00:00Z,110.60580437066383
2023-11-19T11:00:00Z,113.07671598282866
2023-11-19T12:00:00Z,112.386909679219
2023-11-19T13:00:00Z,110.35935754693195
2023-11-19T14:00:00Z,118.42495456597607
2023-11-19T15:00:00Z,157.59825993508687
2023-11-19T16:00:00Z,178.0723441900347
2023-11-19T17:00:00Z,143.94275076083662
2023-11-19T18:00:00Z,129.8887934735938
2023-11-19T19:00:00Z,132.2972775175644
2023-11-19T20:00:00Z,135.60356549327693
2023-11-19T21:00:00Z,144.5467695274831
2023-11-19T22:00:00Z,148.274671340929
2023-11-19T23:00:00Z,159.95256839204882
2023-11-20T00:00:00Z,173.87672007356196
2023-11-20T01:00:00Z,180.19302281616086
2023-11-20T02:00:00Z,174.98196585659016
2023-11-20T03:00:00Z,185.07371862504723
2023-11-20T04:00:00Z,182.0805937668943
2023-11-20T05:00:00Z,156.9073198298939
2023-11-20T06:00:00Z,135.3125087547275
2023-11-20T07:00:00Z,126.06666666666668
2023-11-20T08:00:00Z,114.44567051798003
2023-11-20T09:00:00Z,119.60370248806576
2023-11-20T10:00:00Z,133.8272159398784
2023-11-20T11:00:00Z,135.41677360599587
2023-11-20T12:00:00Z,123.85833031346985
2023-11-20T13:00:00Z,126.70398009294087
2023-11-20T14:00:00Z,134.0561845387139
2023-11-20T15:00:00Z,144.65163231247755
2023-11-20T16:00:00Z,125.98347191104801
2023-11-20T17:00:00Z,109.75574921326556
2023-11-20T18:00:00Z,105.26957026713123
2023-11-20T19:00:00Z,107.1588785046729
2023-11-20T20:00:00Z,115.08475707421249
2023-11-20T21:00:00Z,114.18386669149386
2023-11-20T22:00:00Z,110.09918814104384
2023-11-20T23:00:00Z,66.56504861852426
2023-11-21T00:00:00Z,46.909988605375524
2023-11-21T01:00:00Z,48.58189776531164
2023-11-21T02:00:00Z,51.255989252685715
2023-11-21T03:00:00Z,56.59653622440356
2023-11-21T04:00:00Z,55.0982840452199
2023-11-21T05:00:00Z,50.792784450238976
2023-11-21T06:00:00Z,45.43116975748929
2023-11-21T07:00:00Z,45.22184738955823
2023-11-21T08:00:00Z,47.29655985524131
2023-11-21T09:00:00Z,58.1285794415487
2023-11-21T10:00:00Z,63.31407012059913
2023-11-21T11:00:00Z,65.49076015917399
2023-11-21T12:00:00Z,67.9769664733489
2023-11-21T13:00:00Z,68.22802013983316
2023-11-21T14:00:00Z,66.07197070779912
2023-11-21T15:00:00Z,66.96644104163894
2023-11-21T16:00:00Z,60.11414844520046
2023-11-21T17:00:00Z,53.22897896147297
2023-11-21T18:00:00Z,50.022503969954215
2023-11-21T19:00:00Z,45.907346898077385
2023-11-21T20:00:00Z,47.489639408401224
2023-11-21T21:00:00Z,51.78341257769575
2023-11-21T22:00:00Z,58.439513230544485
2023-11-21T23:00:00Z,58.29302639875017
2023-11-22T00:00:00Z,53.38853688706208
2023-11-22T01:00:00Z,57.27244331050637
2023-11-22T02:00:00Z,61.9377275182827
2023-11-22T03:00:00Z,59.99489311765653
2023-11-22T04:00:00Z,56.91370492955146
2023-11-22T05:00:00Z,48.00290222650416
2023-11-22T06:00:00Z,42.212601022596075
2023-11-22T07:00:00Z,41.99133940570403
2023-11-22T08:00:00Z,45.07052525592676
2023-11-22T09:00:00Z,60.5258620339432
2023-11-22T10:00:00Z,68.56932514819317
2023-11-22T11:00:00Z,69.29719183974106
2023-11-22T12:00:00Z,79.29507263028793
2023-11-22T13:00:00Z,84.00605328612717
2023-11-22T14:00:00Z,86.31997016237636
2023-11-22T15:00:00Z,83.78233104422594
2023-11-22T16:00:00Z,79.41250711385847
2023-11-22T17:00:00Z,77.95860606238293
2023-11-22T18:00:00Z,73.13875216574228
2023-11-22T19:00:00Z,70.30312365731659
2023-11-22T20:00:00Z,66.4095281235556
2023-11-22T21:00:00Z,50.805731642894884
2023-11-22T22:00:00Z,45.103053435114504
2023-11-22T23:00:00Z,47.740921985840274
2023-11-23T00:00:00Z,43.92493735922633
2023-11-23T01:00:00Z,45.166698638020335
2023-11-23T02:00:00Z,47.89375708428484
2023-11-23T03:00:00Z,55.34860335910347
2023-11-23T04:00:00Z,48.10723055387977
2023-11-23T05:00:00Z,42.25341235632184
2023-11-23T06:00:00Z,39.58147871545931
2023-11-23T07:00:00Z,39.6978233034571
2023-11-23T08:00:00Z,41.17321115809725
2023-11-23T09:00:00Z,55.961615222045914
2023-11-23T10:00:00Z,63.62580519183316
2023-11-23T11:00:00Z,69.34269042963672
2023-11-23T12:00:00Z,73.20962552834901
2023-11-23T13:00:00Z,83.66066866140584
2023-11-23T14:00:00Z,91.6981300960405
2023-11-23T15:00:00Z,98.46087597647848
2023-11-23T16:00:00Z,102.12883423280154
2023-11-23T17:00:00Z,95.47542854479964
2023-11-23T18:00:00Z,98.58717660245514
2023-11-23T19:00:00Z,97.58633977489238
2023-11-23T20:00:00Z,96.2939789214828
2023-11-23T21:00:00Z,83.95818352590807
2023-11-23T22:00:00Z,82.47408823390379
2023-11-23T23:00:00Z,79.46459020840193
2023-11-24T00:00:00Z,79.99888648788968
2023-11-24T01:00:00Z,88.05902154638096
2023-11-24T02:00:00Z,93.6380719029322
2023-11-24T03:00:00Z,95.56381268661343
2023-11-24T04:00:00Z,97.27015764035735
2023-11-24T05:00:00Z,87.13064913920488
2023-11-24T06:00:00Z,54.242263500165315
2023-11-24T07:00:00Z,48.478814216979664
2023-11-24T08:00:00Z,66.66564176903394
2023-11-24T09:00:00Z,80.78452839114811
2023-11-24T10:00:00Z,74.09273431418598
2023-11-24T11:00:00Z,72.84235355115078
2023-11-24T12:00:00Z,75.53290152270543
2023-11-24T13:00:00Z,75.79917262151334
2023-11-24T14:00:00Z,92.9044066646034
2023-11-24T15:00:00Z,115.18432514042627
2023-11-24T16:00:00Z,116.9442915640291
2023-11-24T17:00:00Z,109.01391168973119
2023-11-24T18:00:00Z,106.01398104265402
2023-11-24T19:00:00Z,110.16546025337016
2023-11-24T20:00:00Z,98.14404660789437
2023-11-24T21:00:00Z,103.02897546724307
2023-11-24T22:00:00Z,112.23799154384939
2023-11-24T23:00:00Z,118.04807702567946
2023-11-25T00:00:00Z,129.3499930640634
2023-11-25T01:00:00Z,138.59072695017696
2023-11-25T02:00:00Z,157.67142797269847
2023-11-25T03:00:00Z,162.22842227681153
2023-11-25T04:00:00Z,161.9209430313848
2023-11-25T05:00:00Z,190.52628906439597
2023-11-25T06:00:00Z,170.7764918028384
2023-11-25T07:00:00Z,121.04963077451484
2023-11-25T08:00:00Z,119.72820490733397
2023-11-25T09:00:00Z,123.96766768832474
2023-11-25T10:00:00Z,129.39040677194905
2023-11-25T11:00:00Z,135.49815329192765
2023-11-25T12:00:00Z,133.20743887315174
2023-11-25T13:00:00Z,134.62927970473086
2023-11-25T14:00:00Z,140.17095444381738
2023-11-25T15:00:00Z,181.24672813749717
2023-11-25T16:00:00Z,175.69442449301093
2023-11-25T17:00:00Z,145.6348408710218
2023-11-25T18:00:00Z,128.7908361691784
2023-11-25T19:00:00Z,129.9603755181663
2023-11-25T20:00:00Z,130.15743902439021
2023-11-25T21:00:00Z,126.38776009791923
2023-11-25T22:00:00Z,112.91663368948686
2023-11-25T23:00:00Z,126.38718801996671
2023-11-26T00:00:00Z,163.67712893804665
2023-11-26T01:00:00Z,173.91618158297683
2023-11-26T02:00:00Z,186.69777551898977
2023-11-26T03:00:00Z,181.1181002637051
2023-11-26T04:00:00Z,186.02321339390383
2023-11-26T05:00:00Z,191.75514824380983
2023-11-26T06:00:00Z,159.20079260237782
2023-11-26T07:00:00Z,171.8151315789474
2023-11-26T08:00:00Z,187.92055817524417
2023-11-26T09:00:00Z,195.02935042965552
2023-11-26T10:00:00Z,201.19851495931775
2023-11-26T11:00:00Z,198.5923966060369
2023-11-26T12:00:00Z,188.3277933199537
2023-11-26T13:00:00Z,212.34395266740464
2023-11-26T14:00:00Z,234.45681706626942
2023-11-26T15:00:00Z,232.8993787026804
2023-11-26T16:00:00Z,178.10504330860965
2023-11-26T17:00:00Z,155.52806573957014
2023-11-26T18:00:00Z,153.68252584381617
2023-11-26T19:00:00Z,155.3028499050032
2023-11-26T20:00:00Z,153.81608040201007
2023-11-26T21:00:00Z,143.49518822530428
2023-11-26T22:00:00Z,153.09343795514692
2023-11-26T23:00:00Z,164.43639344407737
2023-11-27T00:00:00Z,174.41709146655757
2023-11-27T01:00:00Z,194.13698030514396
2023-11-27T02:00:00Z,201.26512393121163
2023-11-27T03:00:00Z,202.84438220139734
2023-11-27T04:00:00Z,203.70239750749212
2023-11-27T05:00:00Z,194.302992251586
2023-11-27T06:00:00Z,140.3262321680614
2023-11-27T07:00:00Z,118.1755078182084
2023-11-27T08:00:00Z,122.299796409488
2023-11-27T09:00:00Z,125.19453151884413
2023-11-27T10:00:00Z,130.3337258610957
2023-11-27T11:00:00Z,129.3989212606355
2023-11-27T12:00:00Z,132.9497696723892
2023-11-27T13:00:00Z,131.88180513823752
2023-11-27T14:00:00Z,138.40284133784752
2023-11-27T15:00:00Z,139.69227229064805
2023-11-27T16:00:00Z,123.29978202083454
2023-11-27T17:00:00Z,117.8053350926671
2023-11-27T18:00:00Z,121.56390626159978
2023-11-27T19:00:00Z,127.49011363577672
2023-11-27T20:00:00Z,130.32764298997688
2023-11-27T21:00:00Z,155.80330967048866
2023-11-27T22:00:00Z,169.3142342037782
2023-11-27T23:00:00Z,156.56939156965433
2023-11-28T00:00:00Z,169.39181042853363
2023-11-28T01:00:00Z,200.44444877846487
2023-11-28T02:00:00Z,212.9912315631221
2023-11-28T03:00:00Z,217.1394074782025
2023-11-28T04:00:00Z,221.1543042611433
2023-11-28T05:00:00Z,215.5819153363935
2023-11-28T06:00:00Z,187.8487437736638
2023-11-28T07:00:00Z,173.34338287331914
2023-11-28T08:00:00Z,177.01493355254144
2023-11-28T09:00:00Z,180.499513560475
2023-11-28T10:00:00Z,185.0717471265719
2023-11-28T11:00:00Z,191.58683217008164
2023-11-28T12:00:00Z,213.41081582711877
2023-11-28T13:00:00Z,220.9143652902273
2023-11-28T14:00:00Z,208.20806516299072
2023-11-28T15:00:00Z,194.46199848891823
2023-11-28T16:00:00Z,183.67665489347158
2023-11-28T17:00:00Z,175.37610333692143
2023-11-28T18:00:00Z,161.12084386544817
2023-11-28T19:00:00Z,159.62907925407922
2023-11-28T20:00:00Z,161.88104398461059
2023-11-28T21:00:00Z,163.4049826834991
2023-11-28T22:00:00Z,186.61736933102807
2023-11-28T23:00:00Z,164.82803149606303
2023-11-29T00:00:00Z,128.00842354417037
2023-11-29T01:00:00Z,124.83435015714551
2023-11-29T02:00:00Z,115.95062208398133
2023-11-29T03:00:00Z,120.45288366248722
2023-11-29T04:00:00Z,121.54478313811892
2023-11-29T05:00:00Z,117.56954954081269
2023-11-29T06:00:00Z,93.60496646210935
2023-11-29T07:00:00Z,84.76963019250253
2023-11-29T08:00:00Z,86.82626522961573
2023-11-29T09:00:00Z,94.83103966693652
2023-11-29T10:00:00Z,88.59309314035941
2023-11-29T11:00:00Z,99.7539172845952
2023-11-29T12:00:00Z,95.11226551319457
2023-11-29T13:00:00Z,99.22434068392197
2023-11-29T14:00:00Z,98.25107506807936
2023-11-29T15:00:00Z,104.47201313367661
2023-11-29T16:00:00Z,101.31581307254885
2023-11-29T17:00:00Z,99.27726331844427
2023-11-29T18:00:00Z,97.49165418360795
2023-11-29T19:00:00Z,100.72036474164133
2023-11-29T20:00:00Z,115.62855321321338
2023-11-29T21:00:00Z,111.24507114908201
2023-11-29T22:00:00Z,113.4337576842013
2023-11-29T23:00:00Z,131.57141964086424
2023-11-30T00:00:00Z,134.42082432080497
2023-11-30T01:00:00Z,160.6904231733067
2023-11-30T02:00:00Z,171.29536095898555
2023-11-30T03:00:00Z,182.01769400731615
2023-11-30T04:00:00Z,181.67231169326215
2023-11-30T05:00:00Z,151.33712309709483
2023-11-30T06:00:00Z,127.54655212722311
2023-11-30T07:00:00Z,113.88597887425843
2023-11-30T08:00:00Z,110.20046844860845
2023-11-30T09:00:00Z,111.13972366365624
2023-11-30T10:00:00Z,113.21807846182277
2023-11-30T11:00:00Z,113.7794678142138
2023-11-30T12:00:00Z,118.29909333513581
2023-11-30T13:00:00Z,127.43990634830136
2023-11-30T14:00:00Z,129.875895263182
2023-11-30T15:00:00Z,142.4956370518544
2023-11-30T16:00:00Z,152.17817006107254
2023-11-30T17:00:00Z,143.7733029851174
2023-11-30T18:00:00Z,135.55899686520374
2023-11-30T19:00:00Z,135.86514444304277
2023-11-30T20:00:00Z,139.91449848862808
2023-11-30T21:00:00Z,135.13638092019698
2023-11-30T22:00:00Z,140.4050059720368
2023-11-30T23:00:00Z,155.56781240351117
2023-12-01T00:00:00Z,152.98452451586053
2023-12-01T01:00:00Z,148.1060080987623
2023-12-01T02:00:00Z,138.53140153430056
2023-12-01T03:00:00Z,144.15780044535018
2023-12-01T04:00:00Z,157.36724685155386
2023-12-01T05:00:00Z,170.007903444644
2023-12-01T06:00:00Z,134.59548082503176
2023-12-01T07:00:00Z,121.86551283870054
2023-12-01T08:00:00Z,114.95020205970539
2023-12-01T09:00:00Z,119.01326405032134
2023-12-01T10:00:00Z,130.69435546049309
2023-12-01T11:00:00Z,147.27706612408764
2023-12-01T12:00:00Z,140.30496227435938
2023-12-01T13:00:00Z,136.90077691419344
2023-12-01T14:00:00Z,148.17465309354765
2023-12-01T15:00:00Z,139.96430931532893
2023-12-01T16:00:00Z,145.30335167960334
2023-12-01T17:00:00Z,120.08108983394642
2023-12-01T18:00:00Z,112.72121789979523
2023-12-01T19:00:00Z,110.59440838701319
2023-12-01T20:00:00Z,110.9173512653899
2023-12-01T21:00:00Z,120.03669860743703
2023-12-01T22:00:00Z,132.21663665802083
2023-12-01T23:00:00Z,143.3011618206612
2023-12-02T00:00:00Z,142.33039502935029
2023-12-02T01:00:00Z,156.6599548699345
2023-12-02T02:00:00Z,158.60119778085632
2023-12-02T03:00:00Z,153.85769296573847
2023-12-02T04:00:00Z,148.60507711272092
2023-12-02T05:00:00Z,138.6087146120632
2023-12-02T06:00:00Z,128.8392215510829
2023-12-02T07:00:00Z,104.14854385662585
2023-12-02T08:00:00Z,99.65899932840837
2023-12-02T09:00:00Z,110.82132575950043
2023-12-02T10:00:00Z,107.92093658950192
2023-12-02T11:00:00Z,101.98865054488044
2023-12-02T12:00:00Z,103.73219753747685
2023-12-02T13:00:00Z,108.21997970199445
2023-12-02T14:00:00Z,114.97772691498804
2023-12-02T15:00:00Z,146.29289792310362
2023-12-02T16:00:00Z,168.03174516447254
2023-12-02T17:00:00Z,131.1804637753546
2023-12-02T18:00:00Z,115.9952691471679
2023-12-02T19:00:00Z,116.83738389108028
2023-12-02T20:00:00Z,121.59966499162483
2023-12-02T21:00:00Z,126.58142475762256
2023-12-02T22:00:00Z,137.03812851283607
2023-12-02T23:00:00Z,109.02383673566636
2023-12-03T00:00:00Z,94.69034508155514
2023-12-03T01:00:00Z,86.30622912987991
2023-12-03T02:00:00Z,86.82993212028468
2023-12-03T03:00:00Z,93.98218275607569
2023-12-03T04:00:00Z,86.87774591178082
2023-12-03T05:00:00Z,83.17703242883809
2023-12-03T06:00:00Z,67.54072470977702
2023-12-03T07:00:00Z,61.67166208361943
2023-12-03T08:00:00Z,58.27888033372148
2023-12-03T09:00:00Z,62.91140854412553
2023-12-03T10:00:00Z,74.7932991651829
2023-12-03T11:00:00Z,72.08581831953941
2023-12-03T12:00:00Z,68.81713507302592
2023-12-03T13:00:00Z,77.32787392568186
2023-12-03T14:00:00Z,77.37043283575326
2023-12-03T15:00:00Z,71.44634243494907
2023-12-03T16:00:00Z,48.460339575475565
2023-12-03T17:00:00Z,40.73890474954581
2023-12-03T18:00:00Z,39.57863327872689
2023-12-03T19:00:00Z,38.12731740004467
2023-12-03T20:00:00Z,37.80690051753882
2023-12-03T21:00:00Z,40.53423764184165
2023-12-03T22:00:00Z,46.904215349697914
2023-12-03T23:00:00Z,55.349000097037084
2023-12-04T00:00:00Z,68.58785190019476
2023-12-04T01:00:00Z,86.97283896580758
2023-12-04T02:00:00Z,100.83784254696768
2023-12-04T03:00:00Z,91.72496932656844
2023-12-04T04:00:00Z,87.2872748355904
2023-12-04T05:00:00Z,77.91796671037554
2023-12-04T06:00:00Z,60.1810336614176
2023-12-04T07:00:00Z,66.2241639047906
2023-12-04T08:00:00Z,64.94335221645238
2023-12-04T09:00:00Z,67.37605101229649
2023-12-04T10:00:00Z,70.64657851536639
2023-12-04T11:00:00Z,76.62004405798149
2023-12-04T12:00:00Z,86.24511380445995
2023-12-04T13:00:00Z,85.47206938769553
2023-12-04T14:00:00Z,82.94172980614965
2023-12-04T15:00:00Z,99.57750908471063
2023-12-04T16:00:00Z,123.55320598643634
2023-12-04T17:00:00Z,116.25369484316852
2023-12-04T18:00:00Z,113.93319480519482
2023-12-04T19:00:00Z,115.0617983422516
2023-12-04T20:00:00Z,118.52216420397734
2023-12-04T21:00:00Z,118.1887916362752
2023-12-04T22:00:00Z,112.42047356248943
2023-12-04T23:00:00Z,145.36722061393934
2023-12-05T00:00:00Z,162.67395646710327
2023-12-05T01:00:00Z,167.720196696246
2023-12-05T02:00:00Z,171.16784934555508
2023-12-05T03:00:00Z,185.43567301052084
2023-12-05T04:00:00Z,190.24198041206964
2023-12-05T05:00:00Z,162.57666772051854
2023-12-05T06:00:00Z,151.02484169508037
2023-12-05T07:00:00Z,146.76593543046366
2023-12-05T08:00:00Z,140.92503885181463
2023-12-05T09:00:00Z,136.32977291086974
2023-12-05T10:00:00Z,139.9936547021498
2023-12-05T11:00:00Z,150.45108377270066
2023-12-05T12:00:00Z,147.86969456564856
2023-12-05T13:00:00Z,153.9820526044353
2023-12-05T14:00:00Z,154.5067826447137
2023-12-05T15:00:00Z,155.88123940478428
2023-12-05T16:00:00Z,153.10136810210267
2023-12-05T17:00:00Z,148.0599426635392
2023-12-05T18:00:00Z,137.99774699599465
2023-12-05T19:00:00Z,135.3649707264781
2023-12-05T20:00:00Z,135.31711211968397
2023-12-05T21:00:00Z,135.04951895868706
2023-12-05T22:00:00Z,150.18036796766987
2023-12-05T23:00:00Z,145.25435756972107
2023-12-06T00:00:00Z,139.26805615863367
2023-12-06T01:00:00Z,144.04758077479505
